ID_Venta,Fecha_Venta,Metodo_Pago,ID_Usuario,Precio_Total
1,2025-03-22,Credit Card,2,1999.98
2,2025-03-22,Debit Card,2,199.99
3,2025-03-22,Cash,1,89.97
4,2025-03-23,Transfer,3,120.50
5,2025-03-23,Debit Card,4,350.75
6,2025-03-23,Cash,5,18.70
7,2025-03-24,Credit Card,2,19.80
8,2025-03-24,Transfer,1,37.00
9,2025-03-24,Cash,3,250.90
10,2025-03-23,Cash,1,10.60
11,2025-03-23,Efectivo,1,8.00
12,2025-03-23,Efectivo,32760,0.60
13,2025-03-23,Efectivo,1,15.30
14,2025-03-23,Efectivo,1,49.90
15,2025-03-23,Efectivo,1,6.00
16,2025-03-23,Efectivo,1,16.00
17,2025-03-23,Tarjeta,1,16.00
